,name,sector,industry,country,mktCap,fullTimeEmployees
PTC,PTC Inc.,Technology,Software—Application,United States,15295101952,6243
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,2901929728,959
PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,United States,81925784,80
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,United States,1269460480,3000
PTF,Invesco DWA Technology Momentum,,,,,
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,United States,1271600512,79
PTH,Invesco DWA Healthcare Momentum,,,,,
PTI,error,,,,,
PTMN,error,,,,,
PTNR,Partner Communications Company ,Communication Services,Telecom Services,Israel,801092160,2655
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,28964272128,5862
PTRS,Partners Bancorp,Financial Services,Banks—Regional,United States,134722160,220
PTSI,"P.A.M. Transportation Services,",Industrials,Trucking,United States,331588512,2650
PTVCA,Protective Insurance Corporatio,Financial Services,Insurance—Property & Casualty,United States,325167904,490
PTVCB,Protective Insurance Corporatio,Financial Services,Insurance—Property & Casualty,United States,325592608,490
PTVE,Pactiv Evergreen Inc.,Consumer Cyclical,Packaging & Containers,United States,2607765760,14600
PUI,Invesco DWA Utilities Momentum ,,,,,
PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,United States,53436644,20
PUYI,error,,,,,
PVAC,Penn Virginia Corporation,Energy,Oil & Gas E&P,United States,208598976,87
PVBC,"Provident Bancorp, Inc.",Financial Services,Banks—Regional,United States,304326496,149
PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,United States,271984608,772
PWOD,"Penns Woods Bancorp, Inc.",Financial Services,Banks—Regional,United States,169368480,336
PXI,Invesco DWA Energy Momentum ETF,,,,,
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,United States,154026576,197
PXS,Pyxis Tankers Inc.,Industrials,Marine Shipping,Greece,32725202,
PY,Principal Value ETF,,,,,
PYPD,error,,,,,
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,307996655616,26500
PYZ,Invesco DWA Basic Materials Mom,,,,,
PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,United States,3186024448,16700
QABA,First Trust NASDAQ ABA Communit,,,,,
QADA,QAD Inc.,Technology,Software—Application,United States,1392571904,1930
QADB,QAD Inc.,Technology,Software—Application,United States,1392571264,1930
QAT,iShares MSCI Qatar ETF,,,,,
QCLN,First Trust NASDAQ Clean Edge G,,,,,
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,156566405120,41000
QCRH,"QCR Holdings, Inc.",Financial Services,Banks—Regional,United States,763983232,720
QDEL,Quidel Corporation,Healthcare,Diagnostics & Research,United States,4458060288,1370
QFIN,"360 DigiTech, Inc.",Financial Services,Credit Services,China,3902861568,1643
QH,Quhuo Limited - American Deposi,Technology,Software—Application,China,251746032,551
QIWI,QIWI plc,Financial Services,Credit Services,Cyprus,661622144,2865
QK,Q&K International Group Limited,Real Estate,Real Estate Services,China,93819320,248
QLGN,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,United States,61878508,34
QLYS,"Qualys, Inc.",Technology,Software—Infrastructure,United States,3972491008,1498
QMCO,Quantum Corporation,Technology,Computer Hardware,United States,482770496,829
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,United States,1080320128,592
QQEW,First Trust NASDAQ-100 Equal We,,,,,
QQQ,"Invesco QQQ Trust, Series 1",,,,,
QQQN,VictoryShares Nasdaq Next 50 ET,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overw,Financial Services,Asset Management,United States,1173013248,
QQXT,First Trust NASDAQ-100 Ex-Techn,,,,,
QRHC,Quest Resource Holding Corporat,Industrials,Waste Management,United States,70155056,96
QRTEA,Liberty Interactive Corporation,Consumer Cyclical,Internet Retail,United States,4906714624,26508
QRTEB,Liberty Interactive Corporation,Consumer Cyclical,Internet Retail,United States,5007252992,26508
QRTEP,"Qurate Retail, Inc. - 8.0% Fixe",Consumer Cyclical,Internet Retail,United States,,26508
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,21312698368,7900
QTEC,First Trust NASDAQ-100-Technolo,,,,,
QTNT,Quotient Limited,Healthcare,Diagnostics & Research,Switzerland,396441376,439
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,2221509632,314
QTT,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,661231616,1704
QUIK,QuickLogic Corporation,Technology,Semiconductors,United States,74158576,48
QUMU,Qumu Corporation,Technology,Software—Application,United States,96746096,102
QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,1451956352,332
QYLD,Global X NASDAQ-100 Covered Cal,,,,,
QYLG,Global X Nasdaq 100 Covered Cal,,,,,
RACA,Therapeutics Acquisition Corp.,Financial Services,Shell Companies,United States,179056400,
RADA,RADA Electronic Industries Ltd.,Industrials,Aerospace & Defense,Israel,646771648,244
RAIL,"Freightcar America, Inc.",Industrials,Railroads,United States,123615216,669
RAND,Rand Capital Corporation,Financial Services,Asset Management,United States,47408644,
RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,United States,545601728,68
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,United States,7532864512,893
RAVE,"Rave Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,24126566,22
RAVN,"Raven Industries, Inc.",Industrials,Specialty Industrial Machinery,United States,1457019008,1290
RBB,RBB Bancorp,Financial Services,Banks—Regional,United States,411654464,360
RBBN,Ribbon Communications Inc.,Communication Services,Telecom Services,United States,994673280,3784
RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks—Regional,United States,935712192,1086
RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,25070392,18
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,Banks—Regional,United States,116342984,166
RBNC,"Reliant Bancorp, Inc.",Financial Services,Banks—Regional,United States,460161056,428
RCEL,"Avita Therapeutics, Inc.",Healthcare,Medical Devices,United States,512757440,98
RCII,Rent-A-Center Inc.,Industrials,Rental & Leasing Services,United States,3816042496,14320
RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2831917312,91
RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,United States,383329408,1980
RCM,R1 RCM Inc.,Healthcare,Health Information Services,United States,7128073216,19000
RCMT,"RCM Technologies, Inc.",Industrials,Engineering & Construction,United States,41232228,2275
RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,157099792,134
RDCM,Radcom Ltd.,Communication Services,Telecom Services,Israel,136672992,276
RDFN,Redfin Corporation,Real Estate,Real Estate Services,United States,7304920576,4185
RDHL,Redhill Biopharma Ltd.,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,318271008,182
RDI,Reading International Inc,Communication Services,Entertainment,United States,154773168,1491
RDIB,Reading International Inc,Communication Services,Entertainment,United States,150998400,1491
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,United States,1167758720,6157
RDUS,"Radius Health, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,1053440832,310
RDVT,"Red Violet, Inc.",Technology,Software—Application,United States,253928464,126
RDVY,First Trust Rising Dividend Ach,,,,,
RDWR,Radware Ltd.,Technology,Software—Infrastructure,Israel,1261772032,1067
REAL,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,United States,2225218048,2604
REDU,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,190912208,3621
REED,"Reeds, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,United States,85098608,34
REFR,Research Frontiers Incorporated,Technology,Electronic Components,United States,81025024,6
REG,Regency Centers Corporation,Real Estate,REIT—Retail,United States,10811313152,431
REGI,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,United States,2514545152,895
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,51269517312,9123
REKR,"Rekor Systems, Inc.",Technology,Software—Infrastructure,United States,956858496,108
RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,United States,100510600,394
RELV,RELIV' INTERNATIONAL INC,Consumer Defensive,Packaged Foods,United States,6374542,91
REPH,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,82805512,185
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,United States,1701197184,122
RESN,Resonant Inc.,Technology,Semiconductors,United States,197050528,67
RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,3670771200,261
RETO,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,27996600,
REXN,error,,,,,
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers,United States,6150104576,5450
RFAP,First Trust RiverFront Dynamic ,,,,,
RFDI,First Trust RiverFront Dynamic ,,,,,
RFEM,First Trust RiverFront Dynamic ,,,,,
RFEU,First Trust RiverFront Dynamic ,,,,,
RFIL,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,United States,64322364,271
RGCO,RGC Resources Inc.,Utilities,Utilities—Regulated Gas,United States,178192896,101
RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,United States,11622710272,1128
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,7338743296,27
RGLS,Regulus Therapeutics Inc.,Healthcare,Biotechnology,United States,100781672,24
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,United States,1474501888,306
RGP,"Resources Connection, Inc.",Industrials,Consulting Services,United States,463132512,2347
RIBT,RiceBran Technologies,Consumer Defensive,Packaged Foods,United States,48633644,99
RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,United States,655283456,2074
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,632850112,169
RILY,"B. Riley Financial, Inc.",Financial Services,Financial Conglomerates,United States,1938724480,996
RILYG,error,,,,,
RILYH,error,,,,,
RILYI,error,,,,,
RILYL,"B. Riley Financial, Inc. - Depo",Financial Services,Financial Conglomerates,United States,,996
RILYM,error,,,,,
RILYN,error,,,,,
RILYO,error,,,,,
RILYP,error,,,,,
RILYZ,error,,,,,
RING,iShares MSCI Global Gold Miners,,,,,
RIOT,"Riot Blockchain, Inc",Technology,Software—Application,United States,3518769152,8
RIVE,Riverview Financial Corporation,Financial Services,Banks—Regional,United States,96875944,221
RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,United States,56754292,58
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,United States,2867497216,159
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,645775936,14
RMBI,"Richmond Mutual Bancorporation,",Financial Services,Banks—Regional,United States,177689488,175
RMBL,"RumbleOn, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,129716680,157
RMBS,"Rambus, Inc.",Technology,Semiconductors,United States,2135155072,623
RMCF,Rocky Mountain Chocolate Factor,Consumer Defensive,Confectioners,United States,36749456,179
RMNI,"Rimini Street, Inc.",Technology,Software—Application,United States,668598144,1420
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,United States,648937856,600
RMRM,,,,United States,126453792,
RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,90272864,300
RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,United States,880983040,71
RNDB,"Randolph Bancorp, Inc.",Financial Services,Banks—Regional,United States,109583520,203
RNDM,Developed International Equity ,,,,,
RNDV,US Equity Dividend Select ETF,,,,,
RNEM,Emerging Markets Equity Select ,,,,,
RNET,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,United States,201753616,658
RNLC,Large Cap US Equity Select ETF,,,,,
RNLX,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,1125587712,8
RNMC,Mid Cap US Equity Select ETF,,,,,
RNSC,Small Cap US Equity Select ETF,,,,,
RNST,Renasant Corporation,Financial Services,Banks—Regional,United States,2371678976,2524
RNWK,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,100366240,325
ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,United States,1643350656,646
ROBT,First Trust Nasdaq Artificial I,,,,,
ROCH,Roth CH Acquisition I Co.,,,,284029184,
ROCHU,error,,,,,
ROCHW,error,,,,,
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,United States,2997318400,2319
ROIC,Retail Opportunity Investments ,Real Estate,REIT—Retail,United States,2090492800,66
ROKU,"Roku, Inc.",Communication Services,Entertainment,United States,44044894208,1925
ROLL,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,5013590016,3890
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,46694645760,93700
RP,"RealPage, Inc.",,,,9057602560,
RPAY,Repay Holdings Corporation,Technology,Software—Infrastructure,United States,1838335232,354
RPD,"Rapid7, Inc.",Technology,Software—Application,United States,4476208640,1847
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,United States,26712883200,
RPTX,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,1209357184,102
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks—Regional,United States,406647168,336
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,United States,566510656,21374
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,4285710080,7600
RSSS,"Research Solutions, Inc",Technology,Information Technology Services,United States,59124824,139
RTH,VanEck Vectors Retail ETF,,,,,
RTLR,Rattler Midstream LP,Energy,Oil & Gas Midstream,United States,1695996544,
RTRX,error,,,,,
RUBY,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,United States,2203724032,204
RUHN,Ruhnn Holding Limited,,,,279373920,
RUN,Sunrun Inc.,Technology,Solar,United States,9986151424,8500
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2671195392,6307
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,2671194368,6307
RUTH,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,United States,914212928,2632
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,United States,2437559808,125
RVNC,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,United States,2078669952,470
RVSB,Riverview Bancorp Inc,Financial Services,Banks—Regional,United States,153958432,
RWLK,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,87146008,49
RXT,"Rackspace Technology, Inc.",Technology,Software—Infrastructure,United States,5127622144,7200
RYAAY,Ryanair Holdings plc,Industrials,Airlines,Ireland,22964998144,16000
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1082350720,90
SABR,Sabre Corporation,Technology,Information Technology Services,United States,4753678336,7531
SABRP,Sabre Corporation - 6.50% Serie,Technology,Information Technology Services,United States,,7531
SAFM,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,United States,3674020608,17445
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,1229055488,586
SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,United States,4598158336,298
SAIA,"Saia, Inc.",Industrials,Trucking,United States,6175252480,10600
SAIIU,Software Acquisition Group Inc.,Financial Services,Shell Companies,United States,,
SAL,"Salisbury Bancorp, Inc.",Financial Services,Banks—Regional,United States,132214120,174
SALM,"Salem Media Group, Inc.",Communication Services,Broadcasting,United States,53958852,1076
SAMA,error,,,,,
SAMAU,error,,,,,
SAMAW,error,,,,,
SAMG,Silvercrest Asset Management Gr,Financial Services,Asset Management,United States,200719904,145
SANM,Sanmina Corporation,Technology,Electronic Components,United States,2651602432,30000
SANW,S&W Seed Company,Consumer Defensive,Farm Products,United States,132599752,168
SAQN,error,,,,,
SAQNU,error,,,,,
SAQNW,error,,,,,
SASR,"Sandy Spring Bancorp, Inc.",Financial Services,Banks—Regional,United States,2140420480,1110
SATS,EchoStar Corporation,Technology,Communication Equipment,United States,2272515072,2400
SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,United States,1867240448,11
SBAC,SBA Communications Corporation,Real Estate,REIT—Specialty,United States,32768688128,1483
SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,United States,171565312,72
SBCF,Seacoast Banking Corporation of,Financial Services,Banks—Regional,United States,2009936768,953
SBFG,"SB Financial Group, Inc.",Financial Services,Banks—Regional,United States,129788624,244
SBGI,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,United States,2446166528,11600
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,1848835456,180
SBLKZ,error,,,,,
SBNY,Signature Bank,Financial Services,Banks—Regional,United States,14493238272,1652
SBPH,error,,,,,
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT—Healthcare Facilities,United States,3923448064,38
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks—Regional,United States,1311258880,832
SBT,"Sterling Bancorp, Inc.",Financial Services,Banks—Regional,United States,247410400,285
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,134903570432,349000
SCHL,Scholastic Corporation,Communication Services,Publishing,United States,1041171264,8300
SCHN,"Schnitzer Steel Industries, Inc",Basic Materials,Steel,United States,1296603776,3032
SCKT,"Socket Mobile, Inc.",Technology,Computer Hardware,United States,44841316,48
SCON,error,,,,,
SCOR,"comScore, Inc.",Communication Services,Advertising Agencies,United States,296309216,1246
SCPH,scPharmaceuticals Inc.,Healthcare,Biotechnology,United States,176990080,27
SCPL,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,United States,430368768,511
SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,United States,769407872,2200
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,United States,845630720,2100
SCWX,SecureWorks Corp.,Technology,Software—Infrastructure,United States,1080211200,2696
SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,155968848,38
SCZ,iShares MSCI EAFE Small-Cap ETF,,,,,
SDC,"SmileDirectClub, Inc.",Healthcare,Medical Devices,United States,4120233216,4000
SDG,iShares MSCI Global Impact ETF,,,,,
SDGR,"Schrodinger, Inc.",Healthcare,Health Information Services,United States,5374195200,445
SDVY,First Trust SMID Cap Rising Div,,,,,
SEAC,"SeaChange International, Inc.",Technology,Software—Application,United States,53917808,150
SECO,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,123098784,1010
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,13697781760,3174
SEED,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,84722440,52
SEEL,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,United States,476743488,9
SEIC,SEI Investments Company,Financial Services,Asset Management,United States,8774246400,3963
SELB,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,United States,337119008,43
SELF,"Global Self Storage, Inc.",Real Estate,REIT—Industrial,United States,46500312,31
SENEA,Seneca Foods Corp.,Consumer Defensive,Packaged Foods,United States,419776576,3200
SENEB,Seneca Foods Corp.,Consumer Defensive,Packaged Foods,United States,412940416,3200
SESN,"Sesen Bio, Inc.",Healthcare,Biotechnology,United States,487831712,27
SFBC,"Sound Financial Bancorp, Inc.",Financial Services,Banks—Regional,United States,98914128,110
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks—Regional,United States,3424629504,491
SFET,Safe-T Group Ltd.,Technology,Software—Infrastructure,Israel,36607392,62
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,United States,4606908928,8000
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,3026973952,33000
SFNC,Simmons First National Corporat,Financial Services,Banks—Regional,United States,3087860992,2962
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks—Regional,United States,404434656,254
SG,error,,,,,
SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,United States,134738192,607
SGBX,"SG Blocks, Inc.",Industrials,Metal Fabrication,United States,32462348,50
SGC,"Superior Group of Companies, In",Consumer Cyclical,Apparel Manufacturing,United States,393800192,4600
SGEN,Seagen Inc.,Healthcare,Biotechnology,United States,26089132032,2092
SGH,"SMART Global Holdings, Inc.",Technology,Semiconductors,United States,1100691328,1754
SGLB,"Sigma Labs, Inc.",Technology,Information Technology Services,United States,39875680,20
SGLBW,error,,,,,
SGMA,"SigmaTron International, Inc.",Technology,Electronic Components,United States,21755876,3065
SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,United States,1692950912,413
SGMS,Scientific Games Corp,Consumer Cyclical,Gambling,United States,5620185088,9000
SGOC,"SGOCO Group, Ltd",Financial Services,Credit Services,Hong Kong,164982352,11
SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,United States,35918416,5759
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,2901688320,9100
SHBI,Shore Bancshares Inc,Financial Services,Banks—Regional,United States,197902000,287
SHEN,Shenandoah Telecommunications C,Communication Services,Telecom Services,United States,2359790848,1139
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,171837600,35
SHIPW,error,,,,,
SHIPZ,error,,,,,
SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,3368448000,2100
SHSP,"SharpSpring, Inc.",Technology,Software—Application,United States,211516800,250
SHV,iShares Short Treasury Bond ETF,,,,,
SHY,iShares 1-3 Year Treasury Bond ,,,,,
SHYF,"The Shyft Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,1248427392,2220
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,United States,1164822400,295
SIC,"Select Interior Concepts, Inc.",Consumer Cyclical,Residential Construction,United States,192097088,1300
SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,United States,125446440,125
SIEN,"Sientra, Inc.",Healthcare,Medical Devices,United States,394592000,255
SIFY,Sify Technologies Limited - Ame,Communication Services,Telecom Services,India,501824416,2794
SIGA,SIGA Technologies Inc.,Healthcare,Biotechnology,United States,545386816,42
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,4570250240,2400
SILC,Silicom Ltd,Technology,Communication Equipment,Israel,295230464,
SILK,"Silk Road Medical, Inc.",Healthcare,Medical Devices,United States,2107410176,281
SIMO,Silicon Motion Technology Corpo,Technology,Semiconductors,Hong Kong,2524214528,
SINA,Sina Corporation,,,,3008854016,
SINO,"Sino-Global Shipping America, L",Industrials,Integrated Freight & Logistics,United States,68479248,19
SINT,"SiNtx Technologies, Inc.",Healthcare,Medical Devices,United States,37273744,32
SIRI,Sirius XM Holdings Inc.,Communication Services,Broadcasting,United States,24953696256,5726
SITM,SiTime Corporation,Technology,Semiconductors,United States,1743614336,187
SIVB,SVB Financial Group,Financial Services,Banks—Regional,United States,31051399168,4656
SIVBP,error,,,,,
SJ,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,261073440,
SKOR,FlexShares Credit-Scored US Cor,,,,,
SKYS,error,,,,,
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,2498121472,12502
SKYY,First Trust Cloud Computing ETF,,,,,
SLAB,"Silicon Laboratories, Inc.",Technology,Semiconductors,United States,6435015680,1838
SLCT,"Select Bancorp, Inc.",Financial Services,Banks—Regional,United States,206488880,246
SLDB,Solid Biosciences Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,United States,561411776,70
SLGG,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,124388832,47
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,251628736,65
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,4655525376,15610
SLM,SLM Corporation,Financial Services,Credit Services,United States,6195888128,1600
SLMBP,SLM Corporation - Floating Rate,Financial Services,Credit Services,United States,3891553024,1600
SLN,Silence Therapeutics Plc - Amer,Healthcare,Biotechnology,United Kingdom,786021632,65
SLNO,"Soleno Therapeutics, Inc.",Healthcare,Biotechnology,United States,96465672,17
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,1269612800,129
SLQD,iShares 0-5 Year Investment Gra,,,,,
SLRC,Solar Capital Ltd.,Financial Services,Asset Management,United States,780556928,
SLRX,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,57259904,7
SLS,"SELLAS Life Sciences Group, Inc",Healthcare,Biotechnology,United States,118868224,7
SLVO,Credit Suisse Silver Shares Cov,,,,,
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks—Regional,United States,377154112,456
SMBK,"SmartFinancial, Inc.",Financial Services,Banks—Regional,United States,357825600,464
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,1844573312,3987
SMCP,AlphaMark Actively Managed Smal,,,,,
SMED,Sharps Compliance Corp.,Industrials,Waste Management,United States,288787872,182
SMH,VanEck Vectors Semiconductor ET,,,,,
SMIT,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,United States,23105020,18
SMMC,error,,,,,
SMMCU,error,,,,,
SMMCW,error,,,,,
SMMF,"Summit Financial Group, Inc.",Financial Services,Banks—Regional,United States,337365728,415
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,United States,528243104,79
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,3308604672,300
SMSI,"Smith Micro Software, Inc.",Technology,Software—Application,United States,298971072,255
SMTC,Semtech Corporation,Technology,Semiconductors,United States,4419323392,1394
SMTX,SMTC Corporation,,,,172223344,
SNBP,error,,,,,
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2737276928,5000
SNCA,"Seneca Biopharma, Inc.",,,,28710862,
SNCR,"Synchronoss Technologies, Inc.",Technology,Software—Application,United States,147543488,1598
SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,United States,104871672,228
SNDE,Sundance Energy Inc.,Energy,Oil & Gas E&P,United States,9736497,79
SNDL,Sundial Growers Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,1433608576,394
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,768878656,43
SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,United States,18975840,29
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,1247831296,2946
SNFCA,Security National Financial Cor,Financial Services,Credit Services,United States,162898736,1511
SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,United States,57629524,17
SNGXW,error,,,,,
SNLN,Highland/iBoxx Senior Loan ETF,,,,,
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,16099772,19
SNPS,"Synopsys, Inc.",Technology,Software—Infrastructure,United States,37645271040,15036
SNSR,Global X Internet of Things ETF,,,,,
SNSS,error,,,,,
SNUG,Merlyn.AI Tactical Growth & Inc,,,,,
SNY,Sanofi,Healthcare,Drug Manufacturers—General,France,132158832640,99412
SOCL,error,,,,,
SOHO,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel,United States,47194872,10
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,Real Estate,REIT—Hotel & Motel,United States,77793160,10
SOHON,Sotherly Hotels Inc. - 8.25% Se,Real Estate,REIT—Hotel & Motel,United States,79010856,10
SOHOO,Sotherly Hotels Inc. - 7.875% S,Real Estate,REIT—Hotel & Motel,United States,75246496,10
SOHU,Sohu.com Limited,Communication Services,Internet Content & Information,China,741709888,7600
SOLO,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,468568224,119
SOLOW,error,,,,,
