,name,sector,industry,country,mktCap,fullTimeEmployees
SMMC,delisted,,,,,
SMMCU,error,,,,,
SMMCW,delisted,,,,,
SMMF,"Summit Financial Group, Inc.",Financial Services,Banks—Regional,United States,339080416,415
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,United States,448382816,
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,United States,2938622464,300
SMSI,"Smith Micro Software, Inc.",Technology,Software—Application,United States,301630208,255
SMTC,Semtech Corporation,Technology,Semiconductors,United States,4437590528,1394
SMTX,SMTC Corporation,Technology,Electronic Components,Canada,171367952,2881
SNBP,delisted,,,,,
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,3573307648,4571
SNCA,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,United States,26808334,7
SNCR,"Synchronoss Technologies, Inc.",Technology,Software—Application,United States,171348560,1598
SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,United States,112433192,228
SNDE,Sundance Energy Inc.,Energy,Oil & Gas E&P,United States,10451018,79
SNDL,Sundial Growers Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,1876059904,394
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1150423808,43
SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,United States,20404852,
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,United States,1301854208,2946
SNFCA,Security National Financial Cor,Financial Services,Credit Services,United States,180133136,1125
SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,United States,49117224,15
SNGXW,error,,,,,
SNLN,error,,,,,
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,14479408,19
SNPS,"Synopsys, Inc.",Technology,Software—Infrastructure,United States,36988542976,15036
SNSR,error,,,,,
SNSS,error,,,,,
SNUG,error,,,,,
SNY,Sanofi,Healthcare,Drug Manufacturers—General,France,122909687808,99412
SOCL,error,,,,,
SOHO,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel,United States,56755248,
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,Real Estate,REIT—Hotel & Motel,United States,81902440,
SOHON,Sotherly Hotels Inc. - 8.25% Se,Real Estate,REIT—Hotel & Motel,United States,83307776,
SOHOO,Sotherly Hotels Inc. - 7.875% S,Real Estate,REIT—Hotel & Motel,United States,80833848,
SOHU,Sohu.com Limited,Communication Services,Internet Content & Information,China,622611776,7600
SOLO,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,521634944,119
SOLOW,error,,,,,
SOLY,"Soliton, Inc.",Healthcare,Medical Devices,United States,368666240,13
SONA,Southern National Bancorp of Vi,Financial Services,Banks—Regional,United States,377330432,382
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,56376844,263
SONN,Sonnet BioTherapeutics Holdings,Healthcare,Biotechnology,United States,40203012,9
SONO,"Sonos, Inc.",Technology,Consumer Electronics,United States,4530961408,1427
SOXX,error,,,,,
SP,SP Plus Corporation,Industrials,Specialty Business Services,United States,762200000,8600
SPCB,"SuperCom, Ltd.",Industrials,Security & Protection Services,Israel,30813632,109
SPFI,"South Plains Financial, Inc.",Financial Services,Banks—Regional,United States,426208736,623
SPI,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,161675600,57
SPKE,"Spark Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,368089664,159
SPKEP,"Spark Energy, Inc. - 8.75% Seri",Utilities,Utilities—Regulated Electric,United States,401448000,159
SPLK,Splunk Inc.,Technology,Software—Infrastructure,United States,21863061504,6000
SPNE,SeaSpine Holdings Corporation,Healthcare,Medical Devices,United States,504466368,421
SPNS,Sapiens International Corporati,Technology,Software—Application,Israel,1753031296,3438
SPOK,"Spok Holdings, Inc.",Communication Services,Telecom Services,United States,206865200,602
SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,459654304,146
SPQQ,error,,,,,
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,407454400,89
SPRT,"Support.com, Inc.",Technology,Software—Application,United States,112759248,1231
SPSC,"SPS Commerce, Inc.",Technology,Software—Infrastructure,United States,3542031360,1572
SPT,"Sprout Social, Inc",Technology,Software—Application,United States,2901500672,700
SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,United States,718375680,10800
SPWH,"Sportsman's Warehouse Holdings,",Consumer Cyclical,Leisure,United States,751621952,2350
SPWR,SunPower Corporation,Technology,Solar,United States,5606142976,2200
SQBG,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,40824584,42
SQLV,error,,,,,
SQQQ,error,,,,,
SRAC,Stable Road Acquisition Corp.,Financial Services,Shell Companies,United States,308841792,
SRACU,Stable Road Acquisition Corp.,Financial Services,Shell Companies,United States,,
SRACW,error,,,,,
SRAX,"SRAX, Inc.",Communication Services,Advertising Agencies,United States,67953208,35
SRCE,1st Source Corporation,Financial Services,Banks—Regional,United States,1282029696,1175
SRCL,"Stericycle, Inc.",Industrials,Waste Management,United States,6174460416,14400
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices,United States,724369920,370
SRET,error,,,,,
SREV,"ServiceSource International, In",Technology,Software—Application,United States,150757808,2800
SRGA,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,United States,253616400,197
SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,United States,2339571968,502
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,5939072512,866
SRRA,"Sierra Oncology, Inc.",Healthcare,Biotechnology,United States,196172800,69
SRRK,Scholar Rock Holding Corporatio,Healthcare,Biotechnology,United States,1738489472,119
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,63470328,42
SSB,South State Corporation,Financial Services,Banks—Regional,United States,5755780096,5184
SSBI,Summit State Bank,Financial Services,Banks—Regional,United States,97417072,
SSKN,"Strata Skin Sciences, Inc.",Healthcare,Medical Devices,United States,57123692,
SSNC,"SS&C Technologies Holdings, Inc",Technology,Software—Application,United States,17561982976,24600
SSNT,"SilverSun Technologies, Inc.",Technology,Software—Application,United States,33859296,
SSP,E.W. Scripps Company (The),Communication Services,Broadcasting,United States,1624955008,5400
SSPK,Silver Spike Acquisition Corp.,Financial Services,Shell Companies,United States,598410688,
SSPKU,Silver Spike Acquisition Corp.,Financial Services,Shell Companies,United States,,
SSPKW,error,,,,,
SSRM,SSR Mining Inc.,Basic Materials,Gold,Canada,3190148608,
SSSS,SuRo Capital Corp.,Financial Services,Asset Management,United States,286251488,7
SSTI,"ShotSpotter, Inc.",Technology,Software—Application,United States,424330240,
SSYS,"Stratasys, Ltd.",Technology,Computer Hardware,United States,1567837696,1981
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,4667665408,575
STAF,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,United States,32398528,270
STAY,"Extended Stay America, Inc. - P",Consumer Cyclical,Lodging,United States,3517483264,
STBA,"S&T Bancorp, Inc.",Financial Services,Banks—Regional,United States,1347377536,1174
STCN,"Steel Connect, Inc. Common Stoc",Industrials,Conglomerates,United States,113400536,3481
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,1235765632,563
STFC,State Auto Financial Corporatio,Financial Services,Insurance—Property & Casualty,United States,882155264,2025
STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,United States,314802656,126
STKL,"SunOpta, Inc.",Consumer Defensive,Packaged Foods,Canada,1527937152,1451
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,United States,238493600,3000
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,10624101376,9625
STMP,Stamps.com Inc.,Technology,Software—Application,United States,3635357952,1482
STND,Standard AVB Financial Corp.,Financial Services,Banks—Regional,United States,156210528,
STNE,StoneCo Ltd.,Technology,Software—Application,Cayman Islands,19223726080,
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,United States,1385914240,79
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,2294947328,3679
STRL,Sterling Construction Company I,Industrials,Engineering & Construction,United States,622036928,2600
STRM,"Streamline Health Solutions, In",Healthcare,Health Information Services,United States,81782376,78
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,United States,1043590912,191
STRS,Stratus Properties Inc.,Real Estate,Real Estate—Diversified,United States,249096592,50
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,United States,172443104,3831
STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,179987760,18
STWOU,ACON S2 Acquisition Corp.,Financial Services,Shell Companies,United States,,
STX,Seagate Technology PLC,Technology,Computer Hardware,Ireland,17600987136,42000
STXB,"Spirit of Texas Bancshares, Inc",Financial Services,Banks—Regional,United States,394795776,370
SUMO,"Sumo Logic, Inc.",Technology,Software—Application,United States,1862023424,759
SUMR,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,United States,46441072,115
SUNS,SLR Senior Investment Corp.,Financial Services,Asset Management,United States,239451088,
SUNW,"Sunworks, Inc.",Technology,Solar,United States,327020320,
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,1388172928,563
SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,United States,335908000,51
SUSB,error,,,,,
SUSC,error,,,,,
SUSL,error,,,,,
SVA,,Healthcare,Biotechnology,China,460249280,910
SVACU,Starboard Value Acquisition Cor,Financial Services,Shell Companies,United States,,
SVBI,Severn Bancorp Inc,Financial Services,Banks—Regional,United States,161273776,
SVC,Service Properties Trust - Shar,Real Estate,REIT—Hotel & Motel,United States,2040521088,
SVMK,SVMK Inc.,Technology,Software—Application,United States,2609446400,1367
SVRA,"Savara, Inc.",Healthcare,Biotechnology,United States,184331392,27
SVVC,Firsthand Technology Value Fund,Financial Services,Asset Management,United States,37222524,
SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,United States,3639319808,449
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,933458496,1964
SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,563160256,1051
SWKH,SWK Holdings Corporation,Financial Services,Asset Management,United States,189924080,32
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,30075729920,10000
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,United States,3295111936,78
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,China,28391352,97
SY,So-Young International Inc. - A,Healthcare,Health Information Services,China,1030284672,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks—Regional,United States,1188253952,641
SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,United States,147923600,
SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,United States,1828586880,61100
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,4785333248,1387
SYNC,"Synacor, Inc.",Technology,Software—Infrastructure,United States,87199232,
SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,United States,8066122752,24310
SYNL,Synalloy Corporation,Basic Materials,Steel,United States,80149768,526
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,United States,70742096,664
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,493730816,103
SYTA,"Siyata Mobile, Inc.",Technology,Communication Equipment,Canada,43487864,
SYTAW,error,,,,,
TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,United States,396331200,14024
TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,364632416,7892
TACT,TransAct Technologies Incorpora,Technology,Computer Hardware,United States,100895680,112
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,23279454,18
TANH,Tantech Holdings Ltd.,Consumer Defensive,Household & Personal Products,China,52046448,71
TANNI,error,,,,,
TANNL,error,,,,,
TANNZ,error,,,,,
TAOP,Taoping Inc.,Technology,Software—Infrastructure,China,88189592,78
TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,United States,167193856,27
TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,338157216,6625
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,48833312,599
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,37741456,114
TBBK,"The Bancorp, Inc.",Financial Services,Banks—Regional,United States,1235169920,635
TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,United States,1233473536,122
TBK,"Triumph Bancorp, Inc.",Financial Services,Banks—Regional,United States,1948082304,1125
TBKCP,"Triumph Bancorp, Inc. - Deposit",Financial Services,Banks—Regional,United States,,1125
TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,United States,71026416,
TBLTW,error,,,,,
TBNK,Territorial Bancorp Inc.,Financial Services,Banks—Regional,United States,259348096,265
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1336310656,359
TC,TuanChe Limited,Communication Services,Internet Content & Information,China,77641968,910
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks—Regional,United States,3917082624,1619
TCBIL,"Texas Capital Bancshares, Inc. ",,,United States,2929400832,1619
TCBIP,"Texas Capital Bancshares, Inc. ",Financial Services,Banks—Regional,United States,2944063232,1619
TCBK,TriCo Bancshares,Financial Services,Banks—Regional,United States,1476842368,1030
TCCO,Technical Communications Corpor,Technology,Communication Equipment,United States,6013800,21
TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,258256720,64
TCF,TCF Financial Corporation,Financial Services,Banks—Regional,United States,7257893376,6543
TCFC,The Community Financial Corpora,Financial Services,Banks—Regional,United States,210794848,189
TCFCP,TCF Financial Corporation - Dep,Financial Services,Banks—Regional,United States,,6543
TCMD,"Tactile Systems Technology, Inc",Healthcare,Medical Devices,United States,996248000,707
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,22408112128,33400
TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,123211248,18
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,804698496,
TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,United States,887075904,118
TCX,Tucows Inc.,Technology,Software—Infrastructure,Canada,865203264,800
TDAC,Trident Acquisitions Corp.,Financial Services,Shell Companies,United States,141458208,
TDACU,Trident Acquisitions Corp.,Financial Services,Shell Companies,United States,108718304,
TDACW,error,,,,,
TDIV,error,,,,,
TEAM,Atlassian Corporation Plc,Technology,Software—Application,Australia,53248204800,5752
TECH,Bio-Techne Corp,Healthcare,Biotechnology,United States,15063245824,2300
TECTP,"Tectonic Financial, Inc. - 9.00",Financial Services,Banks—Regional,United States,36464940,121
TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,163670416,
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,United States,210106368,108
TELL,Tellurian Inc.,Energy,Oil & Gas E&P,United States,904613568,102
TENB,"Tenable Holdings, Inc.",Technology,Software—Infrastructure,United States,3932560640,1367
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,31056324,9
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,19824564224,5500
TESS,TESSCO Technologies Incorporate,Technology,Communication Equipment,United States,65857404,678
TEUM,Pareteum Corporation,Communication Services,Telecom Services,United States,77757600,218
TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,301512896,4
TFSL,TFS Financial Corporation,Financial Services,Banks—Regional,United States,5866907136,1000
TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,117992000,56
TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,526329792,5583
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,6481014272,272
TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,United States,235728416,826
THBR,"Thunder Bridge Acquisition II, ",Financial Services,Shell Companies,United States,440737504,
THBRU,"Thunder Bridge Acquisition II, ",Financial Services,Shell Companies,United States,,
THBRW,error,,,,,
THCA,Tuscan Holdings Corp. II,Financial Services,Shell Companies,United States,221853872,
THCAU,Tuscan Holdings Corp. II,Financial Services,Shell Companies,United States,,
THCAW,error,,,,,
THCB,Tuscan Holdings Corp.,Financial Services,Shell Companies,United States,442837792,
THCBU,Tuscan Holdings Corp.,Financial Services,Shell Companies,United States,124068000,
THCBW,error,,,,,
THFF,First Financial Corporation Ind,Financial Services,Banks—Regional,United States,619539008,917
THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,United States,31089796,40
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,United States,2301152256,11519
THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,338032448,54
THWWW,error,,,,,
TIG,"Trean Insurance Group, Inc.",Financial Services,Insurance—Specialty,United States,895104000,
TIGO,Millicom International Cellular,Communication Services,Telecom Services,Luxembourg,3935161600,21000
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,China,2040110720,
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,746511360,3742
TIPT,Tiptree Inc.,Financial Services,Insurance—Specialty,United States,288616480,1372
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,582390720,
TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,254731360,
TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,43463880,252
TLND,Talend S.A.,Technology,Software—Infrastructure,France,2070688000,1397
TLRY,"Tilray, Inc. - Class 2",Healthcare,Drug Manufacturers—Specialty & Generic,Canada,3792416512,1030
TLSA,Tiziana Life Sciences plc - Ame,Healthcare,Biotechnology,United Kingdom,248806384,8
TLT,error,,,,,
TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,194655456,
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,1088231168,110
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,152851972096,75000
TNAV,"Telenav, Inc.",Technology,Software—Application,United States,229917600,696
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,5162271232,1500
TNXP,Tonix Pharmaceuticals Holding C,Healthcare,Biotechnology,United States,411375872,26
TOPS,TOP Ships Inc.,Industrials,Marine Shipping,Greece,82053920,1
TOTA,delisted,,,,,
TOTAR,delisted,,,,,
TOTAU,delisted,,,,,
TOTAW,delisted,,,,,
TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,435489024,
TOWN,Towne Bank,Financial Services,Banks—Regional,United States,2277210880,2490
TPCO,Tribune Publishing Company,Communication Services,Publishing,United States,635071360,2865
TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,United States,1905705216,14900
TPTX,"Turning Point Therapeutics, Inc",Healthcare,Biotechnology,United States,4483619840,142
TQQQ,error,,,,,
TRCH,"Torchlight Energy Resources, In",Energy,Oil & Gas E&P,United States,268830912,4
TREE,"LendingTree, Inc.",Financial Services,Mortgage Finance,United States,2704975360,1289
TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,United States,1098864896,1614
TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,68139216,
TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,1062739136,33
TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,United States,7507278336,2196
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,18747832320,11402
TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,689256960,457
TRMK,Trustmark Corporation,Financial Services,Banks—Regional,United States,2211101440,2797
TRMT,Tremont Mortgage Trust,Real Estate,REIT—Mortgage,United States,46762276,
TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,United States,395893184,722
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,40516202496,7678
TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,United States,1338956032,3200
TRST,TrustCo Bank Corp NY,Financial Services,Banks—Regional,United States,726138304,778
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,478195168,435
TRUP,"Trupanion, Inc.",Financial Services,Insurance—Specialty,United States,3002771968,911
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,1547661696,834
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,53968024,
TRVN,"Trevena, Inc.",Healthcare,Biotechnology,United States,295131424,25
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks—Regional,United States,240596752,267
TSC,"TriState Capital Holdings, Inc.",Financial Services,Banks—Regional,United States,795606656,308
TSCAP,"TriState Capital Holdings, Inc.",Financial Services,Banks—Regional,United States,561722432,308
TSCBP,"TriState Capital Holdings, Inc.",Financial Services,Banks—Regional,United States,613556672,308
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,20739553280,20000
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,2900698112,
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,813380608,38
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,593871306752,70757
TSRI,"TSR, Inc.",Technology,Software—Application,United States,17521196,338
TTD,"The Trade Desk, Inc.",Technology,Software—Application,United States,31801661440,1545
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,4781430784,61000
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,7235219968,20000
TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,United States,1935269760,940
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,1560293120,16700
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,27619396,21
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,United States,238407200,
TTTN,error,,,,,
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,United States,20074373120,5800
TUR,error,,,,,
TURN,180 Degree Capital Corp.,Financial Services,Asset Management,United States,76766120,
TUSA,error,,,,,
TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,243950368,820
TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,United States,1125077760,350
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,16924797952,961
TWCTU,TWC Tech Holdings II Corp.,Financial Services,Shell Companies,United States,,
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,123202608,806
TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,United States,1915945984,3000
TWNKW,"Hostess Brands, Inc.",,,United States,,3000
TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,United States,2841377280,3772
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,United States,5623048704,525
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,18062784512,852
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,535199872,400
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,173710098432,30000
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,6806688256,61600
TYHT,"Shineco, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,China,15235431,318
TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,United States,306768608,18
TZAC,delisted,,,,,
TZACU,error,,,,,
TZACW,delisted,,,,,
TZOO,Travelzoo,Consumer Cyclical,Travel Services,United States,185264336,
UAE,error,,,,,
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,18098991104,74400
UBCP,"United Bancorp, Inc.",Financial Services,Banks—Regional,United States,83576400,112
UBFO,United Security Bancshares,Financial Services,Banks—Regional,United States,141525696,121
UBOH,"United Bancshares, Inc.",Financial Services,Banks—Regional,United States,88461752,222
UBSI,"United Bankshares, Inc.",Financial Services,Banks—Regional,United States,5117728256,3051
UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,United States,332572960,61
UCBI,"United Community Banks, Inc.",Financial Services,Banks—Regional,United States,3052250368,2399
UCBIO,"United Community Banks, Inc. - ",Financial Services,Banks—Regional,United States,,2399
UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,340677920,
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,United States,2312904704,4355
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,768448640,3839
UEPS,"Net 1 UEPS Technologies, Inc.",Technology,Software—Infrastructure,South Africa,319306336,2875
UFCS,"United Fire Group, Inc",Financial Services,Insurance—Property & Casualty,United States,904898880,1165
UFO,error,,,,,
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,4525877248,12000
UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,United States,384270976,860
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,United States,66571696,22
UHAL,Amerco,Industrials,Rental & Leasing Services,United States,12145266688,14400
UIHC,United Insurance Holdings Corp.,Financial Services,Insurance—Property & Casualty,United States,312380032,478
ULBI,Ultralife Corporation,Industrials,Electrical Equipment & Parts,United States,136777200,532
ULH,"Universal Logistics Holdings, I",Industrials,Trucking,United States,707444480,6187
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,17070596096,16000
UMBF,UMB Financial Corporation,Financial Services,Banks—Regional,United States,4518546944,3591
UMPQ,Umpqua Holdings Corporation,Financial Services,Banks—Regional,United States,4026909184,3410
UMRX,delisted,,,,,
UNAM,Unico American Corporation,Financial Services,Insurance—Property & Casualty,United States,28115866,
UNB,"Union Bankshares, Inc.",Financial Services,Banks—Regional,United States,134102864,193
UNIT,Uniti Group Inc.,Real Estate,REIT—Specialty,United States,2622420224,787
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks—Regional,United States,227829872,202
UONE,"Urban One, Inc.",Communication Services,Broadcasting,United States,123238256,
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,United States,123238112,
UPLD,"Upland Software, Inc.",Technology,Software—Application,United States,1438781056,810
UPWK,Upwork Inc.,Industrials,Staffing & Employment Services,United States,5527069184,540
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,3761025280,
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,United States,434765056,187
UROV,Urovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,531752800,70
USAK,"USA Truck, Inc.",Industrials,Trucking,United States,138159936,2000
USAP,Universal Stainless & Alloy Pro,Basic Materials,Steel,United States,90614656,566
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,72215816,3
USCR,"U S Concrete, Inc.",Basic Materials,Building Materials,United States,1067353216,2967
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,United States,19377336,
USIG,error,,,,,
USIO,"Usio, Inc.",Technology,Information Technology Services,United States,165746256,51
USLB,error,,,,,
USLM,"United States Lime & Minerals, ",Basic Materials,Building Materials,United States,768175872,317
USMC,error,,,,,
USOI,error,,,,,
USWS,"U.S. Well Services, Inc.",Energy,Oil & Gas Midstream,United States,93627736,638
USWSW,error,,,,,
USXF,error,,,,,
UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,United States,7626429952,950
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,312427104,181
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,52092268,
